+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.01                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 25-05-2019_17-24-47

	inpoed array

1809 1981 0 0 
1810 1819 0 0 
1810 1867 0 0 
1810 1881 0 0 
1810 2049 0 0 
1811 1975 0 0 
1811 2059 0 0 
1812 1972 0 0 
1812 1980 0 0 
1812 2037 0 0 
1813 1818 0 0 
1813 1981 0 0 
1813 1985 0 0 
1814 1816 0 0 
1814 1899 0 0 
1815 1879 0 0 
1815 1937 0 0 
1815 1966 0 0 
1816 1899 0 0 
1816 1886 0 0 
1816 2016 0 0 
1816 2048 0 0 
1817 1834 0 0 
1817 1961 0 0 
1817 2006 0 0 
1818 1859 0 0 
1818 1985 0 0 
1818 2024 0 0 
1819 1867 0 0 
1819 1877 0 0 
1820 1927 0 0 
1820 1982 0 0 
1820 2093 0 0 
1821 1914 0 0 
1821 1955 0 0 
1822 1847 0 0 
1822 1850 0 0 
1822 1942 0 0 
1823 1987 0 0 
1823 1950 0 0 
1823 2041 0 0 
1824 1873 0 0 
1824 1993 0 0 
1824 2129 0 0 
1825 1977 0 0 
1825 2052 0 0 
1826 1830 0 0 
1826 1864 0 0 
1826 1960 0 0 
1827 1922 0 0 
1827 1924 0 0 
1827 2000 0 0 
1828 1903 0 0 
1828 1929 0 0 
1829 1901 0 0 
1829 1904 0 0 
1829 1931 0 0 
1829 1962 0 0 
1830 1837 0 0 
1830 1960 0 0 
1830 2036 0 0 
1831 1996 0 0 
1831 2008 0 0 
1831 2207 0 0 
1832 1924 0 0 
1832 1933 0 0 
1832 2038 0 0 
1833 1916 0 0 
1833 1963 0 0 
1834 2006 0 0 
1834 2094 0 0 
1834 2164 0 0 
1835 1871 0 0 
1835 1998 0 0 
1835 2085 0 0 
1836 1843 0 0 
1836 1890 0 0 
1836 2007 0 0 
1837 1983 0 0 
1837 2036 0 0 
1838 1873 0 0 
1838 2003 0 0 
1838 2091 0 0 
1839 1940 0 0 
1839 1898 0 0 
1839 2005 0 0 
1840 1953 0 0 
1840 2046 0 0 
1840 1952 0 0 
1841 2068 0 0 
1842 1929 0 0 
1842 1849 0 0 
1842 2081 0 0 
1842 2088 0 0 
1843 1939 0 0 
1843 2007 0 0 
1844 1970 0 0 
1844 1992 0 0 
1844 2064 0 0 
1845 1854 0 0 
1845 1893 0 0 
1845 1968 0 0 
1846 1940 0 0 
1846 1885 0 0 
1846 2051 0 0 
1846 2132 0 0 
1847 1942 0 0 
1847 1978 0 0 
1847 2010 0 0 
1848 1923 0 0 
1848 1907 0 0 
1848 2082 0 0 
1848 2098 0 0 
1849 1876 0 0 
1849 2025 0 0 
1849 2088 0 0 
1850 1943 0 0 
1850 1942 0 0 
1850 2013 0 0 
1851 1944 0 0 
1851 1896 0 0 
1851 2014 0 0 
1851 2087 0 0 
1852 1917 0 0 
1852 1956 0 0 
1852 2055 0 0 
1852 2084 0 0 
1853 1921 0 0 
1853 1946 0 0 
1853 2015 0 0 
1853 2168 0 0 
1854 1862 0 0 
1854 1968 0 0 
1854 2009 0 0 
1854 2128 0 0 
1855 1935 0 0 
1855 1995 0 0 
1855 2077 0 0 
1855 2159 0 0 
1856 1865 0 0 
1856 1916 0 0 
1856 2031 0 0 
1856 2130 0 0 
1857 1951 0 0 
1857 1959 0 0 
1857 2018 0 0 
1857 2118 0 0 
1858 1894 0 0 
1858 1897 0 0 
1858 1967 0 0 
1859 1939 0 0 
1859 2024 0 0 
1859 2111 0 0 
1860 1932 0 0 
1860 1938 0 0 
1860 1869 0 0 
1860 2034 0 0 
1861 1950 0 0 
1861 1955 0 0 
1861 2044 0 0 
1861 2149 0 0 
1862 1949 0 0 
1862 2009 0 0 
1862 2172 0 0 
1863 1982 0 0 
1863 1979 0 0 
1863 2011 0 0 
1863 2144 0 0 
1864 1960 0 0 
1864 1965 0 0 
1864 2021 0 0 
1864 2125 0 0 
1865 2031 0 0 
1865 2056 0 0 
1865 2227 0 0 
1866 1948 0 0 
1866 1906 0 0 
1866 2033 0 0 
1866 2107 0 0 
1867 1877 0 0 
1867 2049 0 0 
1867 2062 0 0 
1867 2126 0 0 
1868 1891 0 0 
1868 1910 0 0 
1868 2066 0 0 
1868 2069 0 0 
1869 1926 0 0 
1869 2029 0 0 
1869 2034 0 0 
1870 1874 0 0 
1870 1975 0 0 
1870 2072 0 0 
1870 2090 0 0 
1871 1902 0 0 
1871 2085 0 0 
1871 2153 0 0 
1872 1878 0 0 
1872 1880 0 0 
1872 2054 0 0 
1872 2198 0 0 
1873 2129 0 0 
1873 2091 0 0 
1874 1991 0 0 
1874 2067 0 0 
1874 2090 0 0 
1875 1889 0 0 
1875 1887 0 0 
1875 2043 0 0 
1875 2092 0 0 
1876 1969 0 0 
1876 2017 0 0 
1876 2025 0 0 
1877 2126 0 0 
1877 2131 0 0 
1878 2131 0 0 
1878 2198 0 0 
1879 1905 0 0 
1879 1966 0 0 
1879 2083 0 0 
1879 2124 0 0 
1880 1957 0 0 
1880 2054 0 0 
1880 2115 0 0 
1881 1994 0 0 
1881 2049 0 0 
1882 1889 0 0 
1882 1983 0 0 
1882 2028 0 0 
1882 2065 0 0 
1883 1892 0 0 
1883 1977 0 0 
1883 2040 0 0 
1883 2133 0 0 
1884 1908 0 0 
1884 1995 0 0 
1884 2058 0 0 
1884 2152 0 0 
1885 1971 0 0 
1885 2051 0 0 
1885 2139 0 0 
1886 1911 0 0 
1886 2023 0 0 
1886 2048 0 0 
1887 1892 0 0 
1887 2043 0 0 
1887 2071 0 0 
1888 1902 0 0 
1888 1984 0 0 
1888 2063 0 0 
1889 2028 0 0 
1889 2092 0 0 
1890 1958 0 0 
1890 2007 0 0 
1890 2032 0 0 
1891 1951 0 0 
1891 2066 0 0 
1891 2122 0 0 
1892 2040 0 0 
1892 2071 0 0 
1893 1968 0 0 
1893 1986 0 0 
1894 1895 0 0 
1894 1896 0 0 
1894 1967 0 0 
1895 1896 0 0 
1895 1919 0 0 
1896 1967 0 0 
1896 2070 0 0 
1896 2087 0 0 
1897 1911 0 0 
1897 1967 0 0 
1897 2047 0 0 
1897 2074 0 0 
1898 1974 0 0 
1898 2005 0 0 
1898 2150 0 0 
1899 1906 0 0 
1899 2016 0 0 
1899 2095 0 0 
1900 1905 0 0 
1900 1921 0 0 
1900 2123 0 0 
1900 2158 0 0 
1901 1941 0 0 
1901 1962 0 0 
1901 2121 0 0 
1901 2167 0 0 
1902 2063 0 0 
1902 2153 0 0 
1903 1929 0 0 
1903 2057 0 0 
1903 2141 0 0 
1904 1931 0 0 
1904 1928 0 0 
1904 1930 0 0 
1905 2124 0 0 
1905 2158 0 0 
1906 2033 0 0 
1906 2095 0 0 
1907 2008 0 0 
1907 2075 0 0 
1907 2098 0 0 
1908 1997 0 0 
1908 2058 0 0 
1908 2073 0 0 
1909 1990 0 0 
1909 2080 0 0 
1910 1964 0 0 
1910 2069 0 0 
1910 2156 0 0 
1911 2023 0 0 
1911 2047 0 0 
1912 1933 0 0 
1912 1936 0 0 
1913 1934 0 0 
1913 1947 0 0 
1913 1954 0 0 
1914 1996 0 0 
1914 1955 0 0 
1914 2060 0 0 
1915 2080 0 0 
1915 2141 0 0 
1916 1963 0 0 
1916 2076 0 0 
1916 2130 0 0 
1917 1998 0 0 
1917 2084 0 0 
1917 2166 0 0 
1918 1935 0 0 
1918 1987 0 0 
1920 1958 0 0 
1920 2004 0 0 
1920 2035 0 0 
1920 2163 0 0 
1921 2123 0 0 
1921 2168 0 0 
1922 2000 0 0 
1922 2001 0 0 
1922 2030 0 0 
1923 1961 0 0 
1923 2082 0 0 
1923 2127 0 0 
1924 2000 0 0 
1924 2038 0 0 
1924 2170 0 0 
1925 1956 0 0 
1925 2002 0 0 
1925 2027 0 0 
1925 2113 0 0 
1926 1999 0 0 
1926 2029 0 0 
1926 2116 0 0 
1927 1936 0 0 
1927 2086 0 0 
1927 2093 0 0 
1928 1930 0 0 
1929 2057 0 0 
1929 2081 0 0 
1929 2201 0 0 
1930 1973 0 0 
1930 1931 0 0 
1930 2039 0 0 
1931 1962 0 0 
1931 2039 0 0 
1931 2148 0 0 
1932 1937 0 0 
1932 1938 0 0 
1933 1936 0 0 
1933 2026 0 0 
1933 2038 0 0 
1934 1947 0 0 
1934 2012 0 0 
1934 2045 0 0 
1934 2078 0 0 
1935 1987 0 0 
1935 2077 0 0 
1935 2079 0 0 
1936 2026 0 0 
1936 2086 0 0 
1937 1938 0 0 
1937 1966 0 0 
1938 1966 0 0 
1938 2089 0 0 
1938 2034 0 0 
1939 2007 0 0 
1939 2111 0 0 
1939 2186 0 0 
1940 2132 0 0 
1940 2005 0 0 
1940 2206 0 0 
1941 2167 0 0 
1941 2112 0 0 
1942 2010 0 0 
1942 2013 0 0 
1942 2100 0 0 
1943 1993 0 0 
1943 2013 0 0 
1943 2103 0 0 
1943 2151 0 0 
1944 1988 0 0 
1944 2014 0 0 
1944 2105 0 0 
1945 1989 0 0 
1945 2096 0 0 
1945 2104 0 0 
1945 2162 0 0 
1946 2015 0 0 
1946 2106 0 0 
1946 2112 0 0 
1947 1954 0 0 
1947 2012 0 0 
1947 2102 0 0 
1947 2146 0 0 
1948 2020 0 0 
1948 2107 0 0 
1948 2184 0 0 
1949 2022 0 0 
1949 2172 0 0 
1949 2197 0 0 
1950 2041 0 0 
1950 2134 0 0 
1950 2149 0 0 
1951 2018 0 0 
1951 2122 0 0 
1952 2020 0 0 
1952 2046 0 0 
1952 2136 0 0 
1953 2046 0 0 
1953 2110 0 0 
1953 2137 0 0 
1954 2022 0 0 
1954 2146 0 0 
1955 2044 0 0 
1955 2060 0 0 
1956 2027 0 0 
1956 2055 0 0 
1956 2117 0 0 
1957 2115 0 0 
1957 2173 0 0 
1957 2263 0 0 
1958 2032 0 0 
1958 2035 0 0 
1958 2120 0 0 
1959 2118 0 0 
1959 2142 0 0 
1959 2291 0 0 
1960 2021 0 0 
1960 2036 0 0 
1960 2109 0 0 
1961 2006 0 0 
1961 2127 0 0 
1962 2121 0 0 
1962 2148 0 0 
1962 2267 0 0 
1963 1990 0 0 
1963 2076 0 0 
1963 2157 0 0 
1964 1965 0 0 
1964 2156 0 0 
1964 2183 0 0 
1965 2125 0 0 
1965 2183 0 0 
1966 2083 0 0 
1966 2089 0 0 
1966 2119 0 0 
1967 2070 0 0 
1967 2074 0 0 
1968 1986 0 0 
1968 2128 0 0 
1968 2221 0 0 
1969 1984 0 0 
1969 2017 0 0 
1969 2171 0 0 
1970 1991 0 0 
1970 2064 0 0 
1971 2052 0 0 
1971 2139 0 0 
1971 2203 0 0 
1972 1997 0 0 
1972 2037 0 0 
1972 2050 0 0 
1972 2138 0 0 
1973 2039 0 0 
1973 2042 0 0 
1973 2161 0 0 
1974 2150 0 0 
1974 2165 0 0 
1974 2244 0 0 
1975 2059 0 0 
1975 2072 0 0 
1975 2097 0 0 
1976 1981 0 0 
1976 1992 0 0 
1976 2019 0 0 
1976 2108 0 0 
1977 2052 0 0 
1977 2133 0 0 
1977 2140 0 0 
1978 2010 0 0 
1978 2094 0 0 
1979 2011 0 0 
1979 2056 0 0 
1979 2101 0 0 
1980 1986 0 0 
1980 2037 0 0 
1980 2114 0 0 
1980 2155 0 0 
1981 1985 0 0 
1981 2019 0 0 
1981 2147 0 0 
1982 2093 0 0 
1982 2144 0 0 
1982 2328 0 0 
1983 2065 0 0 
1983 2036 0 0 
1983 2145 0 0 
1984 2063 0 0 
1984 2135 0 0 
1984 2171 0 0 
1985 2024 0 0 
1985 2147 0 0 
1985 2193 0 0 
1986 2114 0 0 
1986 2221 0 0 
1987 2041 0 0 
1987 2079 0 0 
1988 2001 0 0 
1988 2105 0 0 
1988 2160 0 0 
1988 2169 0 0 
1989 2004 0 0 
1989 2104 0 0 
1989 2238 0 0 
1990 2080 0 0 
1990 2157 0 0 
1990 2057 0 0 
1990 2141 0 0 
1991 2064 0 0 
1991 2067 0 0 
1991 2143 0 0 
1992 2064 0 0 
1992 2108 0 0 
1992 2217 0 0 
1993 2129 0 0 
1993 2151 0 0 
1993 2276 0 0 
1994 2049 0 0 
1994 2096 0 0 
1994 2099 0 0 
1995 2152 0 0 
1995 2159 0 0 
1995 2351 0 0 
1996 2060 0 0 
1996 2207 0 0 
1996 2243 0 0 
1997 2050 0 0 
1997 2073 0 0 
1998 2085 0 0 
1998 2166 0 0 
1998 2230 0 0 
1999 2116 0 0 
1999 2110 0 0 
1999 2210 0 0 
2000 2030 0 0 
2000 2170 0 0 
2000 2194 0 0 
2001 2030 0 0 
2001 2160 0 0 
2002 2068 0 0 
2002 2113 0 0 
2002 2222 0 0 
2003 2059 0 0 
2003 2061 0 0 
2003 2091 0 0 
2003 2154 0 0 
2004 2163 0 0 
2004 2238 0 0 
2005 2150 0 0 
2005 2206 0 0 
2005 2280 0 0 
2006 2127 0 0 
2006 2164 0 0 
2006 2262 0 0 
2007 2032 0 0 
2007 2186 0 0 
2008 2075 0 0 
2008 2207 0 0 
2009 2128 0 0 
2009 2172 0 0 
2009 2274 0 0 
2010 2100 0 0 
2010 2187 0 0 
2010 2094 0 0 
2010 2270 0 0 
2011 2101 0 0 
2011 2144 0 0 
2011 2249 0 0 
2011 2293 0 0 
2012 2078 0 0 
2012 2102 0 0 
2012 2174 0 0 
2013 2103 0 0 
2013 2100 0 0 
2013 2224 0 0 
2014 2087 0 0 
2014 2105 0 0 
2014 2177 0 0 
2014 2310 0 0 
2015 2106 0 0 
2015 2168 0 0 
2015 2178 0 0 
2015 2378 0 0 
2016 2048 0 0 
2016 2095 0 0 
2016 2242 0 0 
2016 2286 0 0 
2017 2025 0 0 
2017 2171 0 0 
2017 2188 0 0 
2017 2200 0 0 
2018 2118 0 0 
2018 2122 0 0 
2018 2231 0 0 
2018 2253 0 0 
2019 2108 0 0 
2019 2147 0 0 
2019 2259 0 0 
2019 2290 0 0 
2020 2136 0 0 
2020 2184 0 0 
2020 2237 0 0 
2021 2109 0 0 
2021 2125 0 0 
2021 2223 0 0 
2021 2272 0 0 
2022 2146 0 0 
2022 2197 0 0 
2022 2215 0 0 
2023 2048 0 0 
2023 2047 0 0 
2023 2185 0 0 
2023 2279 0 0 
2024 2111 0 0 
2024 2189 0 0 
2024 2193 0 0 
2025 2088 0 0 
2025 2200 0 0 
2025 2301 0 0 
2026 2038 0 0 
2026 2086 0 0 
2026 2190 0 0 
2026 2218 0 0 
2027 2113 0 0 
2027 2117 0 0 
2027 2195 0 0 
2027 2257 0 0 
2028 2065 0 0 
2028 2092 0 0 
2028 2199 0 0 
2028 2208 0 0 
2029 2034 0 0 
2029 2116 0 0 
2029 2275 0 0 
2029 2326 0 0 
2030 2160 0 0 
2030 2194 0 0 
2030 2235 0 0 
2031 2130 0 0 
2031 2225 0 0 
2031 2227 0 0 
2032 2120 0 0 
2032 2186 0 0 
2032 2196 0 0 
2033 2095 0 0 
2033 2107 0 0 
2033 2179 0 0 
2033 2254 0 0 
2034 2089 0 0 
2034 2220 0 0 
2034 2326 0 0 
2035 2120 0 0 
2035 2163 0 0 
2035 2229 0 0 
2035 2308 0 0 
2036 2109 0 0 
2036 2145 0 0 
2036 2255 0 0 
2037 2138 0 0 
2037 2155 0 0 
2037 2285 0 0 
2038 2170 0 0 
2038 2218 0 0 
2039 2148 0 0 
2039 2161 0 0 
2039 2228 0 0 
2040 2071 0 0 
2040 2133 0 0 
2040 2219 0 0 
2040 2283 0 0 
2041 2079 0 0 
2041 2134 0 0 
2041 2205 0 0 
2042 2045 0 0 
2042 2053 0 0 
2042 2161 0 0 
2043 2071 0 0 
2043 2092 0 0 
2043 2192 0 0 
2043 2261 0 0 
2044 2060 0 0 
2044 2149 0 0 
2044 2191 0 0 
2044 2248 0 0 
2045 2053 0 0 
2045 2078 0 0 
2046 2136 0 0 
2046 2137 0 0 
2047 2074 0 0 
2047 2185 0 0 
2047 2258 0 0 
2048 2279 0 0 
2048 2286 0 0 
2049 2062 0 0 
2049 2099 0 0 
2050 2073 0 0 
2050 2138 0 0 
2050 2303 0 0 
2051 2132 0 0 
2051 2139 0 0 
2051 2211 0 0 
2051 2284 0 0 
2052 2140 0 0 
2052 2203 0 0 
2053 2078 0 0 
2053 2161 0 0 
2053 2232 0 0 
2053 2307 0 0 
2054 2115 0 0 
2054 2209 0 0 
2054 2198 0 0 
2054 2289 0 0 
2055 2084 0 0 
2055 2117 0 0 
2055 2214 0 0 
2055 2226 0 0 
2056 2101 0 0 
2056 2227 0 0 
2056 2247 0 0 
2057 2141 0 0 
2057 2201 0 0 
2057 2157 0 0 
2058 2073 0 0 
2058 2152 0 0 
2058 2300 0 0 
2058 2305 0 0 
2059 2061 0 0 
2059 2097 0 0 
2060 2243 0 0 
2060 2248 0 0 
2061 2097 0 0 
2061 2154 0 0 
2061 2241 0 0 
2061 2366 0 0 
2062 2099 0 0 
2062 2126 0 0 
2062 2302 0 0 
2062 2314 0 0 
2063 2135 0 0 
2063 2153 0 0 
2063 2204 0 0 
2064 2143 0 0 
2064 2217 0 0 
2065 2145 0 0 
2065 2208 0 0 
2065 2216 0 0 
2066 2069 0 0 
2066 2122 0 0 
2066 2180 0 0 
2066 2181 0 0 
2067 2090 0 0 
2067 2143 0 0 
2067 2239 0 0 
2067 2292 0 0 
2068 2142 0 0 
2068 2222 0 0 
2069 2156 0 0 
2069 2180 0 0 
2069 2298 0 0 
2070 2074 0 0 
2070 2087 0 0 
2070 2273 0 0 
2070 2315 0 0 
2071 2283 0 0 
2071 2261 0 0 
2072 2090 0 0 
2072 2097 0 0 
2072 2213 0 0 
2072 2234 0 0 
2073 2303 0 0 
2073 2305 0 0 
2074 2273 0 0 
2074 2258 0 0 
2075 2098 0 0 
2075 2207 0 0 
2075 2245 0 0 
2075 2295 0 0 
2076 2157 0 0 
2076 2130 0 0 
2076 2236 0 0 
2076 2201 0 0 
2076 2265 0 0 
2077 2079 0 0 
2077 2159 0 0 
2077 2282 0 0 
2078 2174 0 0 
2078 2307 0 0 
2079 2205 0 0 
2079 2282 0 0 
2080 2141 0 0 
2081 2088 0 0 
2081 2201 0 0 
2081 2265 0 0 
2082 2098 0 0 
2082 2127 0 0 
2082 2202 0 0 
2082 2365 0 0 
2083 2119 0 0 
2083 2124 0 0 
2083 2271 0 0 
2083 2313 0 0 
2084 2166 0 0 
2084 2226 0 0 
2084 2306 0 0 
2085 2153 0 0 
2085 2230 0 0 
2085 2309 0 0 
2086 2093 0 0 
2086 2190 0 0 
2086 2269 0 0 
2087 2310 0 0 
2087 2315 0 0 
2088 2265 0 0 
2088 2301 0 0 
2089 2119 0 0 
2089 2220 0 0 
2089 2266 0 0 
2090 2213 0 0 
2090 2239 0 0 
2091 2154 0 0 
2091 2129 0 0 
2091 2268 0 0 
2092 2192 0 0 
2092 2199 0 0 
2093 2269 0 0 
2093 2328 0 0 
2094 2164 0 0 
2094 2270 0 0 
2095 2179 0 0 
2095 2242 0 0 
2096 2099 0 0 
2096 2162 0 0 
2096 2240 0 0 
2097 2234 0 0 
2097 2241 0 0 
2098 2295 0 0 
2098 2365 0 0 
2099 2240 0 0 
2099 2302 0 0 
2100 2187 0 0 
2100 2224 0 0 
2100 2322 0 0 
2101 2249 0 0 
2101 2247 0 0 
2101 2343 0 0 
2102 2146 0 0 
2102 2174 0 0 
2102 2212 0 0 
2102 2264 0 0 
2103 2151 0 0 
2103 2224 0 0 
2103 2297 0 0 
2103 2318 0 0 
2104 2162 0 0 
2104 2175 0 0 
2104 2238 0 0 
2104 2324 0 0 
2105 2169 0 0 
2105 2177 0 0 
2106 2112 0 0 
2106 2178 0 0 
2106 2252 0 0 
2106 2287 0 0 
2107 2254 0 0 
2107 2184 0 0 
2107 2381 0 0 
2108 2217 0 0 
2108 2259 0 0 
2108 2370 0 0 
2109 2223 0 0 
2109 2255 0 0 
2109 2256 0 0 
2110 2137 0 0 
2110 2176 0 0 
2110 2210 0 0 
2111 2189 0 0 
2111 2186 0 0 
2111 2251 0 0 
2112 2287 0 0 
2112 2167 0 0 
2113 2222 0 0 
2113 2257 0 0 
2113 2404 0 0 
2114 2155 0 0 
2114 2221 0 0 
2114 2299 0 0 
2114 2304 0 0 
2115 2209 0 0 
2115 2263 0 0 
2115 2311 0 0 
2116 2210 0 0 
2116 2275 0 0 
2116 2355 0 0 
2117 2195 0 0 
2117 2214 0 0 
2117 2281 0 0 
2118 2253 0 0 
2118 2291 0 0 
2118 2438 0 0 
2119 2266 0 0 
2119 2313 0 0 
2119 2420 0 0 
2120 2196 0 0 
2120 2229 0 0 
2120 2320 0 0 
2121 2167 0 0 
2121 2267 0 0 
2121 2312 0 0 
2121 2330 0 0 
2122 2181 0 0 
2122 2231 0 0 
2123 2158 0 0 
2123 2168 0 0 
2123 2277 0 0 
2123 2321 0 0 
2124 2158 0 0 
2124 2271 0 0 
2124 2358 0 0 
2125 2183 0 0 
2125 2272 0 0 
2125 2338 0 0 
2126 2131 0 0 
2126 2260 0 0 
2126 2314 0 0 
2127 2202 0 0 
2127 2262 0 0 
2128 2221 0 0 
2128 2274 0 0 
2128 2375 0 0 
2129 2268 0 0 
2129 2276 0 0 
2130 2225 0 0 
2130 2236 0 0 
2131 2198 0 0 
2131 2260 0 0 
2132 2206 0 0 
2132 2278 0 0 
2132 2284 0 0 
2133 2140 0 0 
2133 2219 0 0 
2133 2233 0 0 
2134 2149 0 0 
2134 2182 0 0 
2134 2205 0 0 
2134 2250 0 0 
2135 2171 0 0 
2135 2204 0 0 
2135 2294 0 0 
2135 2317 0 0 
2136 2137 0 0 
2136 2237 0 0 
2136 2246 0 0 
2137 2176 0 0 
2137 2246 0 0 
2137 2361 0 0 
2138 2285 0 0 
2138 2303 0 0 
2138 2356 0 0 
2139 2203 0 0 
2139 2211 0 0 
2139 2296 0 0 
2140 2203 0 0 
2140 2233 0 0 
2140 2325 0 0 
2142 2222 0 0 
2142 2291 0 0 
2143 2217 0 0 
2143 2292 0 0 
2143 2418 0 0 
2144 2293 0 0 
2144 2328 0 0 
2144 2473 0 0 
2145 2216 0 0 
2145 2288 0 0 
2145 2255 0 0 
2146 2212 0 0 
2146 2215 0 0 
2147 2193 0 0 
2147 2290 0 0 
2147 2380 0 0 
2148 2228 0 0 
2148 2267 0 0 
2148 2364 0 0 
2149 2182 0 0 
2149 2191 0 0 
2150 2244 0 0 
2150 2280 0 0 
2150 2316 0 0 
2151 2276 0 0 
2151 2297 0 0 
2151 2433 0 0 
2152 2351 0 0 
2152 2300 0 0 
2152 2452 0 0 
2153 2204 0 0 
2153 2309 0 0 
2154 2366 0 0 
2154 2268 0 0 
2154 2436 0 0 
2155 2285 0 0 
2155 2304 0 0 
2156 2183 0 0 
2156 2298 0 0 
2156 2319 0 0 
2157 2201 0 0 
2158 2277 0 0 
2158 2358 0 0 
2159 2282 0 0 
2159 2351 0 0 
2159 2362 0 0 
2160 2169 0 0 
2160 2235 0 0 
2161 2228 0 0 
2161 2232 0 0 
2162 2175 0 0 
2162 2240 0 0 
2162 2329 0 0 
2163 2238 0 0 
2163 2308 0 0 
2163 2392 0 0 
2164 2270 0 0 
2164 2262 0 0 
2164 2393 0 0 
2165 2173 0 0 
2165 2244 0 0 
2166 2230 0 0 
2166 2306 0 0 
2166 2387 0 0 
2167 2287 0 0 
2167 2330 0 0 
2168 2321 0 0 
2168 2378 0 0 
2169 2177 0 0 
2169 2235 0 0 
2169 2357 0 0 
2169 2396 0 0 
2170 2218 0 0 
2170 2194 0 0 
2170 2374 0 0 
2170 2474 0 0 
2171 2188 0 0 
2171 2294 0 0 
2172 2197 0 0 
2172 2274 0 0 
2172 2339 0 0 
2172 2345 0 0 
2173 2244 0 0 
2173 2263 0 0 
2173 2344 0 0 
2174 2264 0 0 
2174 2307 0 0 
2174 2415 0 0 
2175 2324 0 0 
2175 2329 0 0 
2175 2431 0 0 
2175 2449 0 0 
2176 2210 0 0 
2176 2361 0 0 
2176 2399 0 0 
2177 2310 0 0 
2177 2396 0 0 
2177 2461 0 0 
2178 2252 0 0 
2178 2333 0 0 
2178 2378 0 0 
2178 2400 0 0 
2179 2254 0 0 
2179 2242 0 0 
2179 2323 0 0 
2179 2405 0 0 
2180 2181 0 0 
2180 2298 0 0 
2180 2332 0 0 
2180 2335 0 0 
2181 2231 0 0 
2181 2335 0 0 
2181 2391 0 0 
2182 2191 0 0 
2182 2250 0 0 
2182 2348 0 0 
2182 2377 0 0 
2183 2319 0 0 
2183 2338 0 0 
2184 2237 0 0 
2184 2369 0 0 
2184 2381 0 0 
2185 2258 0 0 
2185 2279 0 0 
2185 2342 0 0 
2185 2425 0 0 
2186 2196 0 0 
2186 2251 0 0 
2187 2322 0 0 
2187 2390 0 0 
2187 2270 0 0 
2188 2200 0 0 
2188 2294 0 0 
2188 2379 0 0 
2188 2343 0 0 
2189 2251 0 0 
2189 2193 0 0 
2189 2341 0 0 
2189 2428 0 0 
2190 2218 0 0 
2190 2269 0 0 
2190 2376 0 0 
2190 2409 0 0 
2191 2248 0 0 
2191 2348 0 0 
2191 2352 0 0 
2192 2199 0 0 
2192 2261 0 0 
2192 2331 0 0 
2192 2336 0 0 
2193 2341 0 0 
2193 2380 0 0 
2194 2235 0 0 
2194 2374 0 0 
2194 2383 0 0 
2195 2257 0 0 
2195 2281 0 0 
2195 2408 0 0 
2195 2427 0 0 
2196 2320 0 0 
2196 2251 0 0 
2196 2388 0 0 
2197 2215 0 0 
2197 2339 0 0 
2197 2470 0 0 
2198 2260 0 0 
2198 2289 0 0 
2199 2208 0 0 
2199 2336 0 0 
2199 2359 0 0 
2200 2301 0 0 
2200 2343 0 0 
2200 2247 0 0 
2200 2520 0 0 
2201 2265 0 0 
2202 2262 0 0 
2202 2354 0 0 
2202 2365 0 0 
2202 2442 0 0 
2203 2296 0 0 
2203 2325 0 0 
2204 2309 0 0 
2204 2317 0 0 
2204 2434 0 0 
2205 2250 0 0 
2205 2282 0 0 
2205 2373 0 0 
2206 2278 0 0 
2206 2280 0 0 
2206 2414 0 0 
2207 2243 0 0 
2207 2245 0 0 
2207 2327 0 0 
2208 2216 0 0 
2208 2359 0 0 
2208 2368 0 0 
2209 2311 0 0 
2209 2289 0 0 
2209 2407 0 0 
2209 2445 0 0 
2210 2399 0 0 
2210 2355 0 0 
2211 2284 0 0 
2211 2296 0 0 
2211 2371 0 0 
2211 2441 0 0 
2212 2215 0 0 
2212 2264 0 0 
2212 2432 0 0 
2212 2450 0 0 
2213 2239 0 0 
2213 2234 0 0 
2213 2363 0 0 
2213 2398 0 0 
2214 2226 0 0 
2214 2281 0 0 
2214 2372 0 0 
2214 2462 0 0 
2215 2432 0 0 
2215 2470 0 0 
2216 2288 0 0 
2216 2367 0 0 
2216 2368 0 0 
2217 2370 0 0 
2217 2418 0 0 
2218 2409 0 0 
2218 2474 0 0 
2219 2283 0 0 
2219 2233 0 0 
2219 2340 0 0 
2219 2360 0 0 
2220 2266 0 0 
2220 2326 0 0 
2220 2382 0 0 
2221 2299 0 0 
2221 2375 0 0 
2222 2404 0 0 
2222 2291 0 0 
2223 2256 0 0 
2223 2272 0 0 
2223 2337 0 0 
2223 2422 0 0 
2224 2318 0 0 
2224 2322 0 0 
2224 2417 0 0 
2225 2227 0 0 
2225 2236 0 0 
2225 2247 0 0 
2225 2520 0 0 
2226 2306 0 0 
2226 2372 0 0 
2226 2389 0 0 
2227 2247 0 0 
2228 2232 0 0 
2228 2346 0 0 
2228 2364 0 0 
2229 2308 0 0 
2229 2320 0 0 
